date,frequency,keyword
2014-06-13,6,lot
2014-06-14,9,lot
2014-06-15,10,lot
2014-06-16,5,lot
2014-06-17,6,lot
2014-06-18,10,lot
2014-06-19,7,lot
2014-06-20,7,lot
2014-06-21,8,lot
2014-06-22,6,lot
2014-06-23,2,lot
2014-06-24,3,lot
2014-06-25,9,lot
2014-06-26,4,lot
2014-06-27,7,lot
2014-06-28,4,lot
2014-06-29,9,lot
2014-06-30,10,lot
2014-07-01,7,lot
2014-07-02,3,lot
2014-07-03,4,lot
2014-07-04,11,lot
2014-07-05,5,lot
2014-07-06,6,lot
2014-07-07,6,lot
2014-07-08,2,lot
2014-07-09,6,lot
2014-07-10,9,lot
2014-07-11,3,lot
2014-07-12,6,lot
2014-07-13,13,lot
2014-07-14,9,lot
2014-07-15,8,lot
2014-07-16,7,lot
2014-07-17,4,lot
2014-07-18,3,lot
2014-07-19,10,lot
2014-07-20,11,lot
2014-07-21,11,lot
2014-07-22,4,lot
2014-07-23,12,lot
2014-07-24,7,lot
2014-07-25,6,lot
2014-07-26,6,lot
2014-07-27,10,lot
2014-07-28,7,lot
2014-07-29,9,lot
2014-07-30,6,lot
2014-07-31,10,lot
2014-08-01,11,lot
2014-08-02,11,lot
2014-08-03,10,lot
2014-08-04,4,lot
2014-08-05,6,lot
2014-08-06,10,lot
2014-08-07,5,lot
2014-08-08,10,lot
2014-08-09,6,lot
2014-08-10,7,lot
2014-08-11,8,lot
2014-08-12,6,lot
2014-08-13,4,lot
2014-08-14,5,lot
2014-08-15,9,lot
2014-08-16,8,lot
2014-08-17,6,lot
2014-08-18,9,lot
2014-08-19,6,lot
2014-08-20,3,lot
2014-08-21,5,lot
2014-08-22,3,lot
2014-08-23,12,lot
2014-08-24,9,lot
2014-08-25,5,lot
2014-08-26,5,lot
2014-08-27,4,lot
2014-08-28,1,lot
2014-08-29,4,lot
2014-08-30,4,lot
2014-08-31,7,lot
2014-09-01,7,lot
2014-09-02,3,lot
2014-09-03,3,lot
2014-09-04,2,lot
2014-09-05,2,lot
2014-09-06,2,lot
2014-09-07,3,lot
2014-09-08,0,lot
2014-09-09,2,lot
2014-09-10,5,lot
2014-09-11,5,lot
2014-09-12,5,lot
2014-09-13,4,lot
2014-09-14,0,lot
2014-09-15,3,lot
2014-09-16,1,lot
2014-09-17,3,lot
2014-09-18,2,lot
2014-09-19,8,lot
2014-09-20,5,lot
2014-09-21,3,lot
2014-09-22,1,lot
2014-09-23,2,lot
2014-09-24,1,lot
2014-09-25,1,lot
2014-09-26,1,lot
2014-09-27,3,lot
2014-09-28,6,lot
2014-09-29,2,lot
2014-09-30,3,lot
2014-10-01,3,lot
2014-10-02,3,lot
2014-10-03,3,lot
2014-10-04,4,lot
2014-10-05,6,lot
2014-10-06,3,lot
2014-10-07,3,lot
2014-10-08,2,lot
2014-10-09,3,lot
2014-10-10,2,lot
2014-10-11,2,lot
2014-10-12,6,lot
2014-10-13,2,lot
2014-10-14,1,lot
2014-10-15,3,lot
2014-10-16,4,lot
2014-10-17,2,lot
2014-10-18,7,lot
2014-10-19,0,lot
2014-10-20,6,lot
2014-10-21,4,lot
2014-10-22,2,lot
2014-10-23,0,lot
2014-10-24,2,lot
2014-10-25,1,lot
2014-10-26,4,lot
2014-10-27,5,lot
2014-10-28,4,lot
2014-10-29,9,lot
2014-10-30,1,lot
2014-10-31,2,lot
2014-11-01,5,lot
2014-11-02,4,lot
2014-11-03,1,lot
2014-11-04,2,lot
2014-11-05,4,lot
2014-11-06,3,lot
2014-11-07,2,lot
2014-11-08,3,lot
2014-11-09,4,lot
2014-11-10,4,lot
2014-11-11,2,lot
2014-11-12,1,lot
2014-11-13,3,lot
2014-11-14,3,lot
2014-11-15,3,lot
2014-11-16,3,lot
2014-11-17,3,lot
2014-11-18,1,lot
2014-11-19,2,lot
2014-11-20,3,lot
2014-11-21,5,lot
2014-11-22,2,lot
2014-11-23,3,lot
2014-11-24,3,lot
2014-11-25,4,lot
2014-11-26,2,lot
2014-11-27,0,lot
2014-11-28,3,lot
2014-11-29,7,lot
2014-11-30,2,lot
2014-12-01,0,lot
2014-12-02,2,lot
2014-12-03,3,lot
2014-12-04,4,lot
2014-12-05,3,lot
2014-12-06,6,lot
2014-12-07,0,lot
2014-12-08,8,lot
2014-12-09,3,lot
2014-12-10,4,lot
2014-12-11,4,lot
2014-12-12,1,lot
2014-12-13,4,lot
2014-12-14,3,lot
2014-12-15,3,lot
2014-12-16,3,lot
2014-12-17,0,lot
2014-12-18,2,lot
2014-12-19,2,lot
2014-12-20,5,lot
2014-12-21,4,lot
2014-12-22,2,lot
2014-12-23,4,lot
2014-12-24,2,lot
2014-12-25,1,lot
2014-12-26,2,lot
2014-12-27,5,lot
2014-12-28,4,lot
2014-12-29,5,lot
2014-12-30,4,lot
2014-12-31,1,lot
2014-01-01,8,love
2014-01-02,10,love
2014-01-03,12,love
2014-01-04,18,love
2014-01-05,10,love
2014-01-06,6,love
2014-01-07,12,love
2014-01-08,8,love
2014-01-09,10,love
2014-01-10,13,love
2014-01-11,11,love
2014-01-12,14,love
2014-01-13,11,love
2014-01-14,10,love
2014-01-15,12,love
2014-01-16,5,love
2014-01-17,16,love
2014-01-18,14,love
2014-01-19,8,love
2014-01-20,8,love
2014-01-21,9,love
2014-01-22,6,love
2014-01-23,11,love
2014-01-24,4,love
2014-01-25,10,love
2014-01-26,14,love
2014-01-27,10,love
2014-01-28,13,love
2014-01-29,16,love
2014-01-30,6,love
2014-01-31,7,love
2014-02-01,22,love
2014-02-02,8,love
2014-02-03,8,love
2014-02-04,4,love
2014-02-05,11,love
2014-02-06,8,love
2014-02-07,13,love
2014-02-08,16,love
2014-02-09,15,love
2014-02-10,13,love
2014-02-11,8,love
2014-02-12,6,love
2014-02-13,9,love
2014-02-14,18,love
2014-02-15,10,love
2014-02-16,13,love
2014-02-17,11,love
2014-02-18,5,love
2014-02-19,5,love
2014-02-20,18,love
2014-02-21,13,love
2014-02-22,21,love
2014-02-23,13,love
2014-02-24,9,love
2014-02-25,11,love
2014-02-26,11,love
2014-02-27,13,love
2014-02-28,14,love
2014-03-01,24,love
2014-03-02,12,love
2014-03-03,10,love
2014-03-04,7,love
2014-03-05,11,love
2014-03-06,6,love
2014-03-07,15,love
2014-03-08,14,love
2014-03-09,17,love
2014-03-10,7,love
2014-03-11,10,love
2014-03-12,17,love
2014-03-13,13,love
2014-03-14,13,love
2014-03-15,12,love
2014-03-16,7,love
2014-03-17,11,love
2014-03-18,8,love
2014-03-19,16,love
2014-03-20,21,love
2014-03-21,6,love
2014-03-22,21,love
2014-03-23,17,love
2014-03-24,9,love
2014-03-25,7,love
2014-03-26,14,love
2014-03-27,11,love
2014-03-28,11,love
2014-03-29,19,love
2014-03-30,12,love
2014-03-31,9,love
2014-04-01,6,love
2014-04-02,15,love
2014-04-03,14,love
2014-04-04,10,love
2014-04-05,18,love
2014-04-06,12,love
2014-04-07,8,love
2014-04-08,15,love
2014-04-09,7,love
2014-04-10,10,love
2014-04-11,19,love
2014-04-12,12,love
2014-04-13,5,love
2014-04-14,5,love
2014-04-15,10,love
2014-04-16,13,love
2014-04-17,12,love
2014-04-18,15,love
2014-04-19,16,love
2014-04-20,4,love
2014-04-21,8,love
2014-04-22,7,love
2014-04-23,22,love
2014-04-24,16,love
2014-04-25,14,love
2014-04-26,13,love
2014-04-27,13,love
2014-04-28,15,love
2014-04-29,13,love
2014-04-30,19,love
2014-05-01,14,love
2014-05-02,15,love
2014-05-03,12,love
2014-05-04,13,love
2014-05-05,7,love
2014-05-06,14,love
2014-05-07,13,love
2014-05-08,16,love
2014-05-09,11,love
2014-05-10,20,love
2014-05-11,16,love
2014-05-12,12,love
2014-05-13,9,love
2014-05-14,11,love
2014-05-15,18,love
2014-05-16,10,love
2014-05-17,21,love
2014-05-18,11,love
2014-05-19,3,love
2014-05-20,8,love
2014-05-21,22,love
2014-05-22,7,love
2014-05-23,13,love
2014-05-24,12,love
2014-05-25,19,love
2014-05-26,15,love
2014-05-27,11,love
2014-05-28,6,love
2014-05-29,9,love
2014-05-30,17,love
2014-05-31,20,love
2014-06-01,19,love
2014-06-02,9,love
2014-06-03,16,love
2014-06-04,6,love
2014-06-05,8,love
2014-06-06,14,love
2014-06-07,17,love
2014-06-08,12,love
2014-06-09,11,love
2014-06-10,13,love
2014-06-11,6,love
2014-06-12,4,love
2014-06-13,11,love
2014-06-14,12,love
2014-06-15,13,love
2014-06-16,8,love
2014-06-17,11,love
2014-06-18,9,love
2014-06-19,9,love
2014-06-20,9,love
2014-06-21,15,love
2014-06-22,14,love
2014-06-23,5,love
2014-06-24,15,love
2014-06-25,14,love
2014-06-26,7,love
2014-06-27,13,love
2014-06-28,11,love
2014-06-29,11,love
2014-06-30,12,love
2014-07-01,13,love
2014-07-02,8,love
2014-07-03,11,love
2014-07-04,10,love
2014-07-05,15,love
2014-07-06,11,love
2014-07-07,7,love
2014-07-08,9,love
2014-07-09,19,love
2014-07-10,13,love
2014-07-11,12,love
2014-07-12,17,love
2014-07-13,12,love
2014-07-14,10,love
2014-07-15,18,love
2014-07-16,16,love
2014-07-17,11,love
2014-07-18,14,love
2014-07-19,20,love
2014-07-20,18,love
2014-07-21,11,love
2014-07-22,9,love
2014-07-23,21,love
2014-07-24,15,love
2014-07-25,15,love
2014-07-26,13,love
2014-07-27,17,love
2014-07-28,8,love
2014-07-29,10,love
2014-07-30,12,love
2014-07-31,12,love
2014-08-01,9,love
2014-08-02,18,love
2014-08-03,13,love
2014-08-04,11,love
2014-08-05,11,love
2014-08-06,14,love
2014-08-07,11,love
2014-08-08,9,love
2014-08-09,14,love
2014-08-10,12,love
2014-08-11,13,love
2014-08-12,16,love
2014-08-13,12,love
2014-08-14,10,love
2014-08-15,16,love
2014-08-16,10,love
2014-08-17,6,love
2014-08-18,8,love
2014-08-19,12,love
2014-08-20,11,love
2014-08-21,13,love
2014-08-22,9,love
2014-08-23,14,love
2014-08-24,5,love
2014-08-25,12,love
2014-08-26,12,love
2014-08-27,6,love
2014-08-28,5,love
2014-08-29,6,love
2014-08-30,8,love
2014-08-31,9,love
2014-09-01,6,love
2014-09-02,4,love
2014-09-03,0,love
2014-09-04,8,love
2014-09-05,4,love
2014-09-06,13,love
2014-09-07,11,love
2014-09-08,3,love
2014-09-09,12,love
2014-09-10,8,love
2014-09-11,8,love
2014-09-12,5,love
2014-09-13,10,love
2014-09-14,7,love
2014-09-15,4,love
2014-09-16,8,love
2014-09-17,9,love
2014-09-18,5,love
2014-09-19,9,love
2014-09-20,8,love
2014-09-21,10,love
2014-09-22,6,love
2014-09-23,9,love
2014-09-24,4,love
2014-09-25,12,love
2014-09-26,7,love
2014-09-27,11,love
2014-09-28,5,love
2014-09-29,11,love
2014-09-30,7,love
2014-10-01,8,love
2014-10-02,9,love
2014-10-03,2,love
2014-10-04,8,love
2014-10-05,7,love
2014-10-06,4,love
2014-10-07,2,love
2014-10-08,7,love
2014-10-09,9,love
2014-10-10,6,love
2014-10-11,8,love
2014-10-12,10,love
2014-10-13,7,love
2014-10-14,6,love
2014-10-15,11,love
2014-10-16,3,love
2014-10-17,6,love
2014-10-18,10,love
2014-10-19,4,love
2014-10-20,6,love
2014-10-21,10,love
2014-10-22,8,love
2014-10-23,13,love
2014-10-24,4,love
2014-10-25,12,love
2014-10-26,9,love
2014-10-27,4,love
2014-10-28,6,love
2014-10-29,4,love
2014-10-30,8,love
2014-10-31,10,love
2014-11-01,10,love
2014-11-02,7,love
2014-11-03,2,love
2014-11-04,1,love
2014-11-05,6,love
2014-11-06,9,love
2014-11-07,6,love
2014-11-08,13,love
2014-11-09,8,love
2014-11-10,7,love
2014-11-11,12,love
2014-11-12,8,love
2014-11-13,3,love
2014-11-14,6,love
2014-11-15,14,love
2014-11-16,5,love
2014-11-17,3,love
2014-11-18,10,love
2014-11-19,3,love
2014-11-20,6,love
2014-11-21,2,love
2014-11-22,7,love
2014-11-23,7,love
2014-11-24,7,love
2014-11-25,5,love
2014-11-26,8,love
2014-11-27,6,love
2014-11-28,9,love
2014-11-29,12,love
2014-11-30,5,love
2014-12-01,4,love
2014-12-02,7,love
2014-12-03,5,love
2014-12-04,3,love
2014-12-05,5,love
2014-12-06,10,love
2014-12-07,3,love
2014-12-08,3,love
2014-12-09,4,love
2014-12-10,5,love
2014-12-11,9,love
2014-12-12,6,love
2014-12-13,11,love
2014-12-14,9,love
2014-12-15,2,love
2014-12-16,1,love
2014-12-17,8,love
2014-12-18,6,love
2014-12-19,3,love
2014-12-20,6,love
2014-12-21,10,love
2014-12-22,3,love
2014-12-23,8,love
2014-12-24,2,love
2014-12-25,4,love
2014-12-26,6,love
2014-12-27,10,love
2014-12-28,12,love
2014-12-29,2,love
2014-12-30,5,love
2014-12-31,5,love
2014-01-01,3,lunch
2014-01-02,5,lunch
2014-01-03,6,lunch
2014-01-04,4,lunch
2014-01-05,5,lunch
2014-01-06,4,lunch
2014-01-07,3,lunch
2014-01-08,5,lunch
2014-01-09,10,lunch
2014-01-10,2,lunch
2014-01-11,5,lunch
2014-01-12,1,lunch
2014-01-13,6,lunch
2014-01-14,6,lunch
2014-01-15,6,lunch
2014-01-16,3,lunch
2014-01-17,2,lunch
2014-01-18,2,lunch
2014-01-19,5,lunch
2014-01-20,2,lunch
2014-01-21,3,lunch
2014-01-22,5,lunch
2014-01-23,4,lunch
2014-01-24,6,lunch
2014-01-25,5,lunch
2014-01-26,3,lunch
2014-01-27,10,lunch
2014-01-28,7,lunch
2014-01-29,4,lunch
2014-01-30,6,lunch
2014-01-31,3,lunch
2014-02-01,2,lunch
2014-02-02,4,lunch
2014-02-03,2,lunch
2014-02-04,5,lunch
2014-02-05,9,lunch
2014-02-06,3,lunch
2014-02-07,3,lunch
2014-02-08,5,lunch
2014-02-09,3,lunch
2014-02-10,5,lunch
2014-02-11,9,lunch
2014-02-12,6,lunch
2014-02-13,10,lunch
2014-02-14,7,lunch
2014-02-15,11,lunch
2014-02-16,6,lunch
2014-02-17,9,lunch
2014-02-18,13,lunch
2014-02-19,9,lunch
2014-02-20,7,lunch
2014-02-21,6,lunch
2014-02-22,3,lunch
2014-02-23,6,lunch
2014-02-24,3,lunch
2014-02-25,8,lunch
2014-02-26,4,lunch
2014-02-27,4,lunch
2014-02-28,8,lunch
2014-03-01,11,lunch
2014-03-02,5,lunch
2014-03-03,5,lunch
2014-03-04,4,lunch
2014-03-05,7,lunch
2014-03-06,7,lunch
2014-03-07,8,lunch
2014-03-08,7,lunch
2014-03-09,2,lunch
2014-03-10,6,lunch
2014-03-11,9,lunch
2014-03-12,10,lunch
2014-03-13,3,lunch
2014-03-14,10,lunch
2014-03-15,4,lunch
2014-03-16,8,lunch
2014-03-17,9,lunch
2014-03-18,5,lunch
2014-03-19,8,lunch
2014-03-20,8,lunch
2014-03-21,6,lunch
2014-03-22,5,lunch
2014-03-23,6,lunch
2014-03-24,10,lunch
2014-03-25,6,lunch
2014-03-26,8,lunch
2014-03-27,6,lunch
2014-03-28,4,lunch
2014-03-29,3,lunch
2014-03-30,8,lunch
2014-03-31,9,lunch
2014-04-01,8,lunch
2014-04-02,6,lunch
2014-04-03,4,lunch
2014-04-04,12,lunch
2014-04-05,7,lunch
2014-04-06,5,lunch
2014-04-07,10,lunch
2014-04-08,11,lunch
2014-04-09,11,lunch
2014-04-10,11,lunch
2014-04-11,9,lunch
2014-04-12,5,lunch
2014-04-13,6,lunch
2014-04-14,7,lunch
2014-04-15,10,lunch
2014-04-16,11,lunch
2014-04-17,7,lunch
2014-04-18,6,lunch
2014-04-19,5,lunch
2014-04-20,5,lunch
2014-04-21,6,lunch
2014-04-22,5,lunch
2014-04-23,10,lunch
2014-04-24,6,lunch
2014-04-25,11,lunch
2014-04-26,3,lunch
2014-04-27,6,lunch
2014-04-28,6,lunch
2014-04-29,5,lunch
2014-04-30,10,lunch
2014-05-01,11,lunch
2014-05-02,7,lunch
2014-05-03,7,lunch
2014-05-04,9,lunch
2014-05-05,4,lunch
2014-05-06,10,lunch
2014-05-07,15,lunch
2014-05-08,10,lunch
2014-05-09,8,lunch
2014-05-10,7,lunch
2014-05-11,6,lunch
2014-05-12,9,lunch
2014-05-13,5,lunch
2014-05-14,10,lunch
2014-05-15,11,lunch
2014-05-16,8,lunch
2014-05-17,5,lunch
2014-05-18,4,lunch
2014-05-19,11,lunch
2014-05-20,7,lunch
2014-05-21,8,lunch
2014-05-22,7,lunch
2014-05-23,2,lunch
2014-05-24,3,lunch
2014-05-25,7,lunch
2014-05-26,6,lunch
2014-05-27,8,lunch
2014-05-28,8,lunch
2014-05-29,10,lunch
2014-05-30,6,lunch
2014-05-31,8,lunch
2014-06-01,9,lunch
2014-06-02,7,lunch
2014-06-03,7,lunch
2014-06-04,7,lunch
2014-06-05,5,lunch
2014-06-06,12,lunch
2014-06-07,5,lunch
2014-06-08,3,lunch
2014-06-09,5,lunch
2014-06-10,12,lunch
2014-06-11,14,lunch
2014-06-12,7,lunch
2014-06-13,6,lunch
2014-06-14,5,lunch
2014-06-15,4,lunch
2014-06-16,13,lunch
2014-06-17,6,lunch
2014-06-18,10,lunch
2014-06-19,7,lunch
2014-06-20,7,lunch
2014-06-21,7,lunch
2014-06-22,6,lunch
2014-06-23,6,lunch
2014-06-24,0,lunch
2014-06-25,7,lunch
2014-06-26,4,lunch
2014-06-27,10,lunch
2014-06-28,5,lunch
2014-06-29,7,lunch
2014-06-30,6,lunch
2014-07-01,6,lunch
2014-07-02,7,lunch
2014-07-03,10,lunch
2014-07-04,4,lunch
2014-07-05,3,lunch
2014-07-06,6,lunch
2014-07-07,9,lunch
2014-07-08,6,lunch
2014-07-09,4,lunch
2014-07-10,8,lunch
2014-07-11,8,lunch
2014-07-12,2,lunch
2014-07-13,4,lunch
2014-07-14,8,lunch
2014-07-15,6,lunch
2014-07-16,5,lunch
2014-07-17,7,lunch
2014-07-18,7,lunch
2014-07-19,11,lunch
2014-07-20,6,lunch
2014-07-21,9,lunch
2014-07-22,3,lunch
2014-07-23,8,lunch
2014-07-24,10,lunch
2014-07-25,14,lunch
2014-07-26,8,lunch
2014-07-27,3,lunch
2014-07-28,6,lunch
2014-07-29,7,lunch
2014-07-30,6,lunch
2014-07-31,13,lunch
2014-08-01,11,lunch
2014-08-02,6,lunch
2014-08-03,6,lunch
2014-08-04,6,lunch
2014-08-05,12,lunch
2014-08-06,6,lunch
2014-08-07,7,lunch
2014-08-08,6,lunch
2014-08-09,5,lunch
2014-08-10,2,lunch
2014-08-11,7,lunch
2014-08-12,11,lunch
2014-08-13,7,lunch
2014-08-14,4,lunch
2014-08-15,7,lunch
2014-08-16,3,lunch
2014-08-17,4,lunch
2014-08-18,5,lunch
2014-08-19,12,lunch
2014-08-20,6,lunch
2014-08-21,7,lunch
2014-08-22,8,lunch
2014-08-23,3,lunch
2014-08-24,4,lunch
2014-08-25,7,lunch
2014-08-26,8,lunch
2014-08-27,8,lunch
2014-08-28,6,lunch
2014-08-29,5,lunch
2014-08-30,3,lunch
2014-08-31,4,lunch
2014-09-01,7,lunch
2014-09-02,5,lunch
2014-09-03,4,lunch
2014-09-04,5,lunch
2014-09-05,5,lunch
2014-09-06,3,lunch
2014-09-07,2,lunch
2014-09-08,2,lunch
2014-09-09,2,lunch
2014-09-10,4,lunch
2014-09-11,2,lunch
2014-09-12,4,lunch
2014-09-13,3,lunch
2014-09-14,1,lunch
2014-09-15,2,lunch
2014-09-16,4,lunch
2014-09-17,3,lunch
2014-09-18,2,lunch
2014-09-19,6,lunch
2014-09-20,3,lunch
2014-09-21,1,lunch
2014-09-22,3,lunch
2014-09-23,2,lunch
2014-09-24,2,lunch
2014-09-25,7,lunch
2014-09-26,5,lunch
2014-09-27,2,lunch
2014-09-28,0,lunch
2014-09-29,3,lunch
2014-09-30,2,lunch
2014-10-01,3,lunch
2014-10-02,1,lunch
2014-10-03,3,lunch
2014-10-04,4,lunch
2014-10-05,0,lunch
2014-10-06,7,lunch
2014-10-07,6,lunch
2014-10-08,4,lunch
2014-10-09,4,lunch
2014-10-10,3,lunch
2014-10-11,5,lunch
2014-10-12,0,lunch
2014-10-13,3,lunch
2014-10-14,1,lunch
2014-10-15,1,lunch
2014-10-16,4,lunch
2014-10-17,5,lunch
2014-10-18,4,lunch
2014-10-19,0,lunch
2014-10-20,6,lunch
2014-10-21,7,lunch
2014-10-22,6,lunch
2014-10-23,6,lunch
2014-10-24,2,lunch
2014-10-25,3,lunch
2014-10-26,2,lunch
2014-10-27,3,lunch
2014-10-28,6,lunch
2014-10-29,3,lunch
2014-10-30,3,lunch
2014-10-31,5,lunch
2014-11-01,2,lunch
2014-11-02,2,lunch
2014-11-03,5,lunch
2014-11-04,3,lunch
2014-11-05,6,lunch
2014-11-06,2,lunch
2014-11-07,3,lunch
2014-11-08,0,lunch
2014-11-09,1,lunch
2014-11-10,0,lunch
2014-11-11,3,lunch
2014-11-12,2,lunch
2014-11-13,1,lunch
2014-11-14,3,lunch
2014-11-15,3,lunch
2014-11-16,1,lunch
2014-11-17,3,lunch
2014-11-18,8,lunch
2014-11-19,4,lunch
2014-11-20,2,lunch
2014-11-21,2,lunch
2014-11-22,1,lunch
2014-11-23,1,lunch
2014-11-24,2,lunch
2014-11-25,3,lunch
2014-11-26,1,lunch
2014-11-27,0,lunch
2014-11-28,0,lunch
2014-11-29,1,lunch
2014-11-30,3,lunch
2014-12-01,1,lunch
2014-12-02,4,lunch
2014-12-03,0,lunch
2014-12-04,4,lunch
2014-12-05,4,lunch
2014-12-06,2,lunch
2014-12-07,0,lunch
2014-12-08,4,lunch
2014-12-09,4,lunch
2014-12-10,4,lunch
2014-12-11,5,lunch
2014-12-12,5,lunch
2014-12-13,2,lunch
2014-12-14,0,lunch
2014-12-15,4,lunch
2014-12-16,2,lunch
2014-12-17,3,lunch
2014-12-18,0,lunch
2014-12-19,2,lunch
2014-12-20,3,lunch
2014-12-21,0,lunch
2014-12-22,5,lunch
2014-12-23,3,lunch
2014-12-24,0,lunch
2014-12-25,0,lunch
2014-12-26,3,lunch
2014-12-27,0,lunch
2014-12-28,5,lunch
2014-12-29,5,lunch
2014-12-30,2,lunch
2014-12-31,1,lunch
2014-01-01,1,make
2014-01-02,6,make
2014-01-03,7,make
2014-01-04,6,make
2014-01-05,4,make
2014-01-06,6,make
2014-01-07,9,make
2014-01-08,1,make
2014-01-09,6,make
2014-01-10,7,make
2014-01-11,7,make
2014-01-12,3,make
2014-01-13,4,make
2014-01-14,4,make
2014-01-15,6,make
2014-01-16,4,make
2014-01-17,4,make
2014-01-18,3,make
2014-01-19,6,make
2014-01-20,2,make
2014-01-21,3,make
2014-01-22,5,make
2014-01-23,5,make
2014-01-24,3,make
2014-01-25,6,make
2014-01-26,5,make
2014-01-27,4,make
2014-01-28,4,make
2014-01-29,4,make
2014-01-30,7,make
2014-01-31,8,make
2014-02-01,9,make
2014-02-02,4,make
2014-02-03,1,make
2014-02-04,5,make
2014-02-05,4,make
2014-02-06,6,make
2014-02-07,5,make
2014-02-08,11,make
2014-02-09,7,make
2014-02-10,5,make
2014-02-11,7,make
2014-02-12,1,make
2014-02-13,9,make
2014-02-14,7,make
2014-02-15,7,make
2014-02-16,12,make
2014-02-17,9,make
2014-02-18,1,make
2014-02-19,5,make
2014-02-20,3,make
2014-02-21,5,make
2014-02-22,9,make
2014-02-23,12,make
2014-02-24,3,make
2014-02-25,5,make
2014-02-26,5,make
2014-02-27,7,make
2014-02-28,5,make
2014-03-01,8,make
2014-03-02,9,make
2014-03-03,6,make
2014-03-04,5,make
2014-03-05,8,make
2014-03-06,3,make
2014-03-07,5,make
2014-03-08,12,make
2014-03-09,7,make
2014-03-10,8,make
2014-03-11,5,make
2014-03-12,9,make
2014-03-13,3,make
2014-03-14,4,make
2014-03-15,9,make
2014-03-16,11,make
2014-03-17,7,make
2014-03-18,5,make
2014-03-19,6,make
2014-03-20,12,make
2014-03-21,6,make
2014-03-22,8,make
2014-03-23,6,make
2014-03-24,8,make
2014-03-25,8,make
2014-03-26,5,make
2014-03-27,1,make
2014-03-28,8,make
2014-03-29,9,make
2014-03-30,8,make
2014-03-31,3,make
2014-04-01,7,make
2014-04-02,7,make
2014-04-03,4,make
2014-04-04,3,make
2014-04-05,11,make
2014-04-06,12,make
2014-04-07,6,make
2014-04-08,2,make
2014-04-09,6,make
2014-04-10,5,make
2014-04-11,6,make
2014-04-12,12,make
2014-04-13,11,make
2014-04-14,6,make
2014-04-15,3,make
2014-04-16,12,make
2014-04-17,3,make
2014-04-18,5,make
2014-04-19,18,make
2014-04-20,9,make
2014-04-21,9,make
2014-04-22,2,make
2014-04-23,8,make
2014-04-24,8,make
2014-04-25,14,make
2014-04-26,12,make
2014-04-27,6,make
2014-04-28,7,make
2014-04-29,9,make
2014-04-30,6,make
2014-05-01,6,make
2014-05-02,5,make
2014-05-03,14,make
2014-05-04,7,make
2014-05-05,10,make
2014-05-06,9,make
2014-05-07,9,make
2014-05-08,4,make
2014-05-09,14,make
2014-05-10,15,make
2014-05-11,2,make
2014-05-12,8,make
2014-05-13,11,make
2014-05-14,6,make
2014-05-15,5,make
2014-05-16,8,make
2014-05-17,14,make
2014-05-18,7,make
2014-05-19,7,make
2014-05-20,13,make
2014-05-21,6,make
2014-05-22,5,make
2014-05-23,7,make
2014-05-24,6,make
2014-05-25,6,make
2014-05-26,7,make
2014-05-27,4,make
2014-05-28,7,make
2014-05-29,11,make
2014-05-30,9,make
2014-05-31,9,make
2014-06-01,9,make
2014-06-02,3,make
2014-06-03,5,make
2014-06-04,5,make
2014-06-05,3,make
2014-06-06,6,make
2014-06-07,7,make
2014-06-08,9,make
2014-06-09,13,make
2014-06-10,6,make
2014-06-11,8,make
2014-06-12,1,make
2014-06-13,4,make
2014-06-14,6,make
2014-06-15,12,make
2014-06-16,2,make
2014-06-17,6,make
2014-06-18,4,make
2014-06-19,4,make
2014-06-20,5,make
2014-06-21,7,make
2014-06-22,9,make
2014-06-23,7,make
2014-06-24,4,make
2014-06-25,6,make
2014-06-26,4,make
2014-06-27,6,make
2014-06-28,10,make
2014-06-29,6,make
2014-06-30,6,make
2014-07-01,5,make
2014-07-02,4,make
2014-07-03,5,make
2014-07-04,4,make
2014-07-05,6,make
2014-07-06,8,make
2014-07-07,12,make
2014-07-08,9,make
2014-07-09,1,make
2014-07-10,9,make
2014-07-11,9,make
2014-07-12,5,make
2014-07-13,15,make
2014-07-14,3,make
2014-07-15,5,make
2014-07-16,5,make
2014-07-17,5,make
2014-07-18,10,make
2014-07-19,6,make
2014-07-20,6,make
2014-07-21,10,make
2014-07-22,3,make
2014-07-23,11,make
2014-07-24,10,make
2014-07-25,4,make
2014-07-26,17,make
2014-07-27,3,make
2014-07-28,7,make
2014-07-29,3,make
2014-07-30,5,make
2014-07-31,7,make
2014-08-01,5,make
2014-08-02,11,make
2014-08-03,6,make
2014-08-04,6,make
2014-08-05,4,make
2014-08-06,7,make
2014-08-07,7,make
2014-08-08,7,make
2014-08-09,8,make
2014-08-10,6,make
2014-08-11,4,make
2014-08-12,5,make
2014-08-13,4,make
2014-08-14,4,make
2014-08-15,4,make
2014-08-16,12,make
2014-08-17,9,make
2014-08-18,8,make
2014-08-19,3,make
2014-08-20,5,make
2014-08-21,1,make
2014-08-22,6,make
2014-08-23,10,make
2014-08-24,13,make
2014-08-25,2,make
2014-08-26,2,make
2014-08-27,3,make
2014-08-28,4,make
2014-08-29,5,make
2014-08-30,5,make
2014-08-31,7,make
2014-09-01,7,make
2014-09-02,5,make
2014-09-03,5,make
2014-09-04,5,make
2014-09-05,6,make
2014-09-06,7,make
2014-09-07,5,make
2014-09-08,3,make
2014-09-09,6,make
2014-09-10,7,make
2014-09-11,2,make
2014-09-12,5,make
